// model size: 100.546 x 94.377 x 336.188
// materials used: ['grs_guanako.png']

NVERTS 742
NFACES 318

VERTEX
-36.4681 43.40571 -158.2747
-36.4681 47.79133 -106.3303
-36.4681 47.79133 -158.2747
36.94001 43.40571 -158.2747
36.94001 43.40571 -106.3303
-36.4681 43.40571 -158.2747
36.94001 43.40571 -106.3303
-36.4681 47.79133 -106.3303
-36.4681 43.40571 -106.3303
-36.4681 47.79133 -158.2747
-41.51177 47.88924 -160.0942
36.94001 47.79133 -158.2747
36.94001 47.79133 -158.2747
36.94001 47.79133 -106.3303
36.94001 43.40571 -106.3303
36.94001 47.79133 -158.2747
41.51176 47.88924 -160.0942
41.51176 47.88924 -104.0547
36.94001 47.79133 -106.3303
41.51176 47.88924 -104.0547
-36.4681 47.79133 -106.3303
41.51176 47.88924 -104.0547
50.27283 39.88924 -160.0942
50.27283 39.88924 -104.0547
50.27283 -36.40036 -104.0547
50.27283 1.74444 -104.0547
50.27283 -36.40036 -160.0942
41.51176 -44.40036 -104.0547
-41.51177 -44.40036 -160.0942
-41.51177 -44.40036 -104.0547
41.51176 -44.40036 -104.0547
-46.91068 -39.05379 -100.6321
46.91067 -39.05379 -100.6321
41.51176 47.88924 -160.0942
-41.51177 47.88924 -160.0942
41.51176 39.88924 -168.0942
50.27283 39.88924 -160.0942
41.51176 39.88924 -168.0942
50.27283 -36.40036 -160.0942
50.27283 -36.40036 -160.0942
41.51176 -44.40036 -160.0942
41.51176 -44.40036 -104.0547
41.51176 -36.40036 -168.0942
-41.51177 -44.40036 -160.0942
41.51176 -44.40036 -160.0942
41.51176 39.88924 -168.0942
33.92902 7.39468 -168.0799
41.51176 -36.40036 -168.0942
41.51176 39.88924 -168.0942
18.43578 22.88791 -168.0799
29.39115 18.35005 -168.0799
39.55095 -39.00944 46.60239
-37.89754 -44.40036 50.14699
37.91386 -44.40036 50.14699
39.79491 40.52694 46.62495
45.91386 39.88924 50.14699
37.91386 47.88924 50.14699
39.79491 40.52694 46.62495
-39.77859 40.52694 46.62495
43.00654 40.52694 -97.27736
43.00654 40.52694 -97.27736
46.91067 10.14277 -100.6905
43.03744 10.14277 -97.27986
43.00654 40.52694 -97.27736
-43.00655 40.52694 -97.27736
-41.51177 47.88924 -104.0547
37.91386 47.88924 50.14699
-37.89754 47.88924 50.14699
-39.77859 40.52694 46.62495
37.91386 47.88924 50.14699
31.19714 47.446 62.49
14.32534 47.446 62.49
37.91386 -44.40036 50.14699
-37.89754 -44.40036 88.4428
37.91386 -44.40036 88.4428
37.91386 47.88924 88.4428
31.19714 47.446 79.3618
37.91386 47.88924 50.14699
45.91386 39.88924 88.4428
-45.89754 39.88924 88.4428
-37.89754 47.88924 88.4428
45.91386 39.88924 88.4428
