// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "grs_mainglow2_reduced.obj"
// 
// model size: 1794.903 x 460.000 x 1794.550
// 
// materials used: ['grs_mainglow.png']
// 
NVERTS 206
NFACES 158

VERTEX
-43.38564 110.4919 -1108
-43.38565 110.4919 -508
43.33461 110.4919 -1108
-523.5003 99.53128 -112.9695
-523.5003 99.53128 112.9695
-524.0003 -115.6108 -112.9695
266.8542 17.30988 465.8974
316.7027 112.3099 416.049
316.7027 17.30988 416.049
153.0734 -179.6414 -369.5518
415.7458 -179.6414 -172.2075
172.2076 -179.6414 -415.7458
412.067 -84.5448 320.6847
461.9154 10.4552 270.8363
461.9154 -84.5448 270.8363
-361.1205 270.3586 540.4551
-388.899 270.3586 582.0286
-540.4551 270.3586 361.1206
112.9695 -115.6108 -524.0001
-112.9695 99.46973 -523.9999
-112.9695 -115.6108 -524
-1108.353 110.4919 43.44051
-508.2 110.4919 43.44053
-1108.353 110.4919 -43.27972
415.3062 -60 -319.6938
344.6938 60 -390.3062
344.6938 -60 -390.3062
-172.2075 -179.6414 -415.7458
-369.5518 -179.6414 -153.0734
-153.0733 -179.6414 -369.5518
215.0449 -189.641 207.1088
215.0449 -189.641 265.9812
244.4811 -189.641 236.545
-136.5632 170.3586 686.5495
136.5632 170.3586 686.5495
-126.8086 170.3586 637.5103
-231.3566 -189.641 196.7662
-231.3565 -189.6411 256.6098
-201.4348 -189.641 226.688
-126.8086 270.3586 637.5103
136.5632 270.3586 686.5495
-136.5632 270.3586 686.5495
-566.873 13.92075 239.0405
-617.0143 140.007 180.213
-617.0528 13.92075 239.0077
-238.7819 13.92082 -799.564
-179.9873 140.0071 -849.7437
-238.782 13.92082 -849.7437
239.0811 13.92084 -1082.89
195.3867 -118.1384 -1032.653
195.3212 -118.1384 -1082.833
-799.7072 13.92075 239.0405
-849.8484 140.007 180.213
-849.8868 13.92075 239.0077
172.2075 -179.6414 415.7458
369.5518 -179.6414 153.0733
153.0734 -179.6414 369.5518
-238.6297 13.92079 -566.73
-179.835 140.0071 -616.9097
-238.6297 13.92081 -616.9097
-395.9328 -83.43101 336.8013
-444.7926 11.67464 287.9415
-303.3713 11.67462 429.3628
239.299 13.92081 -799.8766
195.539 -118.1384 -799.8193
239.2334 13.92082 -850.0563
-415.7458 -179.6414 -172.2076
-415.7458 -179.6414 172.2075
-136.5632 270.3586 -686.5496
-361.1205 270.3586 -540.4551
-388.899 270.3586 -582.0286
-566.873 13.92078 -239.0405
-617.0242 -118.1385 -195.2478
-617.0528 13.92078 -239.0077
-686.5496 270.3586 136.5632
-582.0286 270.3586 388.8991
-540.4551 270.3586 -361.1206
-582.0286 270.3586 -388.8991
-849.8868 13.92078 -239.0077
-799.6687 140.0071 -180.2458
-799.7071 13.92078 -239.0405
-637.5103 270.3586 126.8086
-637.5103 270.3586 -126.8087
-686.5495 270.3586 -136.5632
-1082.721 13.92078 -239.0077
-1032.513 -118.1385 -195.2805
-1082.692 -118.1385 -195.2478
-172.2075 -179.6414 415.7458
-153.0734 -179.6414 369.5518
