// model size: 7.757 x 7.633 x 7.190
// textures used: ['grs_controllerturret.png']

NVERTS 48
NFACES 92

VERTEX
3.87854, -0.00000, 0.03385
-1.45479, 3.26599, -1.85177
-1.45479, -3.26599, -1.85177
3.43083, -0.00000, 1.87265
2.18794, -0.00000, 3.09921
3.43083, 1.59245, -0.88555
2.18794, 2.82843, -1.59915
0.42808, 3.43125, -1.94719
3.43083, -1.59245, -0.88555
2.18794, -2.82843, -1.59915
0.42808, -3.43125, -1.94719
-2.17238, 1.59245, 3.09921
-2.43086, 2.82843, 1.66684
-2.17238, 3.43125, -0.10838
-2.17238, -1.59245, 3.09921
-2.43086, -2.82843, 1.66684
-2.17238, -3.43125, -0.10838
-2.17238, 1.83880, -2.86659
-2.43086, 0.00000, -3.23214
-2.17238, -1.83880, -2.86659
3.14453, 2.00000, 1.18855
0.88525, 2.46897, 3.09888
0.88525, 3.81674, 0.68118
3.14452, 0.00000, -2.27555
0.88524, 1.34777, -3.59521
0.88524, -1.34777, -3.59521
3.14453, -2.00000, 1.18855
0.88524, -3.81674, 0.68118
0.88525, -2.46897, 3.09888
-3.38745, 0.00000, 2.34325
-3.87854, -1.34777, -0.22671
-3.87854, 1.34777, -0.22671
-2.12146, -0.02532, 3.09521
-1.53568, 1.38889, 3.09521
-0.12146, 1.97468, 3.09521
1.29275, 1.38889, 3.09521
1.87854, -0.02532, 3.09521
1.29275, -1.43953, 3.09521
-0.12146, -2.02532, 3.09521
-1.53568, -1.43953, 3.09521
-2.12146, -0.02532, 3.59521
-1.53568, 1.38889, 3.59521
-0.12146, 1.97468, 3.59521
1.29275, 1.38889, 3.59521
1.87854, -0.02532, 3.59521
1.29275, -1.43953, 3.59521
-0.12146, -2.02532, 3.59521
-1.53568, -1.43953, 3.59521

FACES
127,127,127,	0.89907,-0.37915,0.21890,	3,	0,8,3
128,127,127,	-0.09331,0.60770,-0.78866,	3,	1,17,7
129,127,127,	-0.09331,-0.98685,-0.13196,	3,	2,16,10
130,127,127,	-0.71246,-0.60770,-0.35086,	3,	2,19,16
131,127,127,	0.89907,0.37915,0.21890,	3,	3,5,0
132,127,127,	0.97944,0.17471,0.10087,	3,	3,20,5
133,127,127,	0.66421,-0.32530,0.67306,	3,	3,26,4
134,127,127,	0.66421,0.32530,0.67306,	3,	4,20,3
135,127,127,	0.64718,0.34156,0.68154,	3,	4,21,20
136,127,127,	-0.02345,-0.01224,0.99965,	3,	4,35,21
137,127,127,	-0.01336,0.00553,0.99990,	3,	4,37,36
138,127,127,	0.89907,-0.00000,-0.43780,	3,	5,8,0
139,127,127,	0.71558,0.69748,-0.03827,	3,	5,20,6
140,127,127,	0.97944,-0.00000,-0.20174,	3,	5,23,8
141,127,127,	0.35219,0.91528,-0.19550,	3,	6,22,7
142,127,127,	0.71558,0.38189,-0.58490,	3,	6,23,5
143,127,127,	0.62410,0.37500,-0.68548,	3,	6,24,23
144,127,127,	-0.09331,0.98685,-0.13196,	3,	7,13,1
145,127,127,	-0.09119,0.98745,-0.12896,	3,	7,22,13
146,127,127,	0.35219,0.62695,-0.69491,	3,	7,24,6
147,127,127,	0.71558,-0.38189,-0.58490,	3,	8,23,9
148,127,127,	0.97944,-0.17471,0.10087,	3,	8,26,3
149,127,127,	0.35219,-0.62695,-0.69491,	3,	9,25,10
150,127,127,	0.71558,-0.69748,-0.03827,	3,	9,26,8
151,127,127,	0.62410,-0.78114,0.01798,	3,	9,27,26
152,127,127,	-0.09331,-0.60770,-0.78866,	3,	10,19,2
153,127,127,	-0.09119,-0.60541,-0.79067,	3,	10,25,19
154,127,127,	0.35219,-0.91528,-0.19550,	3,	10,27,9
155,127,127,	-0.79429,0.38167,0.47268,	3,	11,29,12
156,127,127,	0.07820,0.00000,0.99694,	3,	11,32,14
157,127,127,	0.00554,-0.00229,0.99998,	3,	11,33,32
158,127,127,	0.00354,-0.00855,0.99996,	3,	11,34,33
159,127,127,	-0.20689,0.72195,0.66030,	3,	12,21,11
160,127,127,	-0.11483,0.86767,0.48369,	3,	12,22,21
161,127,127,	-0.77256,0.62695,0.10041,	3,	12,31,13
162,127,127,	-0.71246,0.60770,-0.35086,	3,	13,17,1
163,127,127,	-0.19310,0.93729,0.29017,	3,	13,22,12
164,127,127,	-0.71506,0.60541,-0.34953,	3,	13,31,17
165,127,127,	-0.20689,-0.72195,0.66030,	3,	14,28,15
166,127,127,	-0.52826,0.00000,0.84908,	3,	14,29,11
167,127,127,	0.00708,0.02432,0.99968,	3,	14,38,28
168,127,127,	-0.19310,-0.93729,0.29017,	3,	15,27,16
169,127,127,	-0.11483,-0.86767,0.48369,	3,	15,28,27
170,127,127,	-0.79429,-0.38167,0.47268,	3,	15,29,14
171,127,127,	-0.85431,-0.37500,0.35991,	3,	15,30,29
172,127,127,	-0.09119,-0.98745,-0.12896,	3,	16,27,10
173,127,127,	-0.77256,-0.62695,0.10041,	3,	16,30,15
174,127,127,	-0.09119,0.60541,-0.79067,	3,	17,24,7
175,127,127,	-0.83772,0.21735,-0.50099,	3,	17,31,18
176,127,127,	-0.19310,0.21735,-0.95680,	3,	18,24,17
177,127,127,	-0.10884,0.00000,-0.99406,	3,	18,25,24
178,127,127,	-0.83772,-0.21735,-0.50099,	3,	18,30,19
179,127,127,	-0.90093,0.00000,-0.43397,	3,	18,31,30
180,127,127,	-0.19310,-0.21735,-0.95680,	3,	19,25,18
181,127,127,	-0.71506,-0.60541,-0.34953,	3,	19,30,16
182,127,127,	0.62410,0.78114,0.01798,	3,	20,22,6
183,127,127,	0.51007,0.75128,0.41881,	3,	21,22,20
184,127,127,	0.00536,-0.01834,0.99982,	3,	21,34,11
185,127,127,	-0.00167,-0.00402,0.99999,	3,	21,35,34
186,127,127,	0.62410,-0.37500,-0.68548,	3,	23,25,9
187,127,127,	0.50437,-0.00000,-0.86349,	3,	24,25,23
188,127,127,	0.64718,-0.34156,0.68154,	3,	26,28,4
189,127,127,	0.51007,-0.75128,0.41881,	3,	27,28,26
190,127,127,	-0.02801,0.01465,0.99950,	3,	28,37,4
191,127,127,	-0.00176,0.00426,0.99999,	3,	28,38,37
192,127,127,	-0.85431,0.37500,0.35991,	3,	29,31,12
193,127,127,	-0.98223,0.00000,0.18769,	3,	30,31,29
194,127,127,	0.00571,0.00236,0.99998,	3,	32,39,14
195,127,127,	-0.92388,0.38268,0.00000,	3,	32,41,40
196,127,127,	-0.92388,-0.38268,0.00000,	3,	32,47,39
197,127,127,	-0.92388,0.38268,0.00000,	3,	33,41,32
198,127,127,	-0.38268,0.92388,0.00000,	3,	34,41,33
199,127,127,	0.38268,0.92388,0.00000,	3,	34,43,42
200,127,127,	0.38268,0.92388,0.00000,	3,	35,43,34
201,127,127,	-0.01248,-0.00517,0.99991,	3,	36,35,4
202,127,127,	0.92388,0.38268,0.00000,	3,	36,43,35
203,127,127,	0.92388,-0.38268,-0.00000,	3,	36,45,44
204,127,127,	0.92388,-0.38268,-0.00000,	3,	37,45,36
205,127,127,	0.38268,-0.92388,-0.00000,	3,	38,45,37
206,127,127,	-0.38268,-0.92388,0.00000,	3,	38,47,46
207,127,127,	0.00397,0.00959,0.99995,	3,	39,38,14
208,127,127,	-0.38268,-0.92388,0.00000,	3,	39,47,38
209,127,127,	-0.92388,-0.38268,0.00000,	3,	40,47,32
210,127,127,	0.00000,0.00000,1.00000,	3,	41,43,47
211,127,127,	0.00000,0.00000,1.00000,	3,	41,47,40
212,127,127,	-0.38268,0.92388,0.00000,	3,	42,41,34
213,127,127,	0.00000,0.00000,1.00000,	3,	42,43,41
214,127,127,	0.92388,0.38268,-0.00000,	3,	44,43,36
215,127,127,	0.00000,0.00000,1.00000,	3,	44,47,43
216,127,127,	0.00000,0.00000,1.00000,	3,	45,47,44
217,127,127,	0.38268,-0.92388,0.00000,	3,	46,45,38
218,127,127,	0.00000,0.00000,1.00000,	3,	46,47,45

TEXTURES
grs_controllerturret.png	1.0 1.0	0.87984 0.73719	0.82295 0.83010	0.98212 0.73719
grs_controllerturret.png	1.0 1.0	0.46236 0.52477	0.41067 0.60803	0.56949 0.51513
grs_controllerturret.png	1.0 1.0	0.71730 0.02230	0.67168 0.11875	0.82538 0.01459
